,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
10,2023-06-10 06:53:57.656,4.3,3.1,98.0,3.8178,-76.489,"3 km E of Restrepo, Colombia",",us7000k7li,",Valle del Cauca,CO
15,2023-05-28 15:45:57.185,5.2,4.2,39.0,6.6964,-73.0303,"1 km W of Aratoca, Colombia",",us7000k4mu,",Santander,CO
26,2023-05-22 17:14:14.864,4.5,3.1,64.0,4.3829,-76.2681,"10 km WNW of Bolívar, Colombia",",us6000kdxg,",Valle del Cauca,CO
31,2023-05-14 16:43:09.036,4.6,2.2,43.0,6.8463,-73.0895,northern Colombia,",us6000kbvy,",Santander,CO
32,2023-05-14 06:04:17.791,4.8,3.7,131.0,4.0397,-73.7077,"8 km NE of Acacías, Colombia",",us6000kbsg,",Meta,CO
35,2023-05-12 09:45:28.128,4.7,2.9,60.0,7.0383,-76.0563,"16 km W of Peque, Colombia",",us6000kbd5,",Antioquia,CO
57,2023-04-07 04:10:51.693,4.6,2.2,99.0,8.9572,-76.3312,"7 km NNE of Los Córdobas, Colombia",",us6000k2l9,",Cordoba,CO
63,2023-03-30 08:24:53.285,4.5,2.0,44.0,7.9236,-74.7887,"14 km N of San Carlos, Colombia",",us6000k0u3,",Antioquia,CO
67,2023-03-19 17:42:00.076,4.3,2.0,68.0,11.6448,-72.3136,"9 km SW of Uribia, Colombia",",us7000jlb3,",La Guajira,CO
74,2023-03-14 05:06:59.998,4.5,2.0,38.0,6.8028,-72.9977,"5 km NNW of Cepitá, Colombia",",us7000jjrd,",Santander,CO
78,2023-03-11 05:11:59.326,4.3,3.7,125.0,6.893,-73.1444,"14 km SW of Piedecuesta, Colombia",",us7000jj2g,",Santander,CO
80,2023-03-10 09:18:40.733,5.4,6.1,43.0,6.7308,-73.027,"4 km NNW of Aratoca, Colombia",",us7000jirz,usauto7000jirz,pt23069000,",Santander,CO
84,2023-03-07 01:32:41.615,4.3,2.6,36.0,6.8238,-73.0726,"Santander, Colombia",",us7000jhsj,",Santander,CO
92,2023-02-15 13:04:09.720,5.2,4.1,37.0,6.7659,-73.0236,"5 km WNW of Cepitá, Colombia",",us6000jp3b,",Santander,CO
95,2023-02-07 21:31:36.127,5.0,4.9,58.0,7.1614,-76.9892,northern Colombia,",us6000jmce,",Antioquia,CO
96,2023-02-07 02:56:17.992,4.6,2.2,35.0,6.8089,-73.0222,northern Colombia,",us6000jm59,",Santander,CO
97,2023-02-07 00:44:14.350,3.8,2.7,153.0,4.3409,-74.2762,"4 km NE of Pasca, Colombia",",us6000jm8v,",Cundinamarca,CO
107,2023-01-27 04:34:39.050,4.5,4.7,59.0,5.0309,-76.2007,"15 km NNE of San José del Palmar, Colombia",",us6000jjlq,",Choco,CO
119,2023-01-14 18:18:29.987,4.5,1.0,117.0,6.8355,-73.1176,northern Colombia,",us7000j4es,",Santander,CO
144,2022-12-12 14:49:13.270,4.5,2.2,146.0,3.9986,-76.7154,"26 km WNW of Darien, Colombia",",us6000j9qp,",Valle del Cauca,CO
149,2022-12-03 11:41:36.885,4.7,6.2,50.0,7.2431,-77.1037,"22 km S of Riosucio, Colombia",",us6000j6n3,",Choco,CO
150,2022-12-02 23:09:22.099,4.4,4.9,37.0,8.0925,-72.5631,"17 km SW of La Esperanza, Colombia",",us6000j6gr,",Norte de Santander,CO
152,2022-12-02 13:24:00.291,4.1,1.0,120.0,6.795,-72.9223,"7 km NE of Cepitá, Colombia",",us6000j6ai,",Santander,CO
158,2022-11-28 13:37:13.142,4.7,2.0,49.0,6.8133,-76.113,"5 km NNE of Frontino, Colombia",",us7000isz1,",Antioquia,CO
160,2022-11-27 01:24:11.080,4.3,3.1,56.0,11.1231,-74.0526,"20 km SE of Santa Marta, Colombia",",us6000j636,",Magdalena,CO
192,2022-10-18 07:17:09.599,4.7,4.3,30.0,6.7912,-73.0398,"8 km WNW of Cepitá, Colombia",",us6000iuha,",Santander,CO
203,2022-10-03 23:49:57.944,4.7,3.1,48.0,6.9083,-76.7318,"12 km SE of Murindó, Colombia",",us6000iqkx,",Antioquia,CO
208,2022-09-26 03:41:59.137,4.2,2.0,155.0,3.3162,-79.1953,"121 km NW of Mosquera, Colombia",",us7000ib1b,",Narino,CO
211,2022-09-20 04:54:53.822,4.5,4.5,37.0,6.9237,-74.9252,"16 km E of Amalfi, Colombia",",us7000i9ft,",Antioquia,CO
212,2022-09-19 06:12:41.227,4.9,4.3,43.0,6.6815,-72.995,"2 km ESE of Aratoca, Colombia",",us7000i97s,",Santander,CO
215,2022-09-17 06:12:44.959,4.3,2.7,92.0,7.4207,-73.7203,"20 km ENE of Puerto Wilches, Colombia",",us7000i8rt,",Santander,CO
222,2022-09-01 04:57:05.410,4.4,5.3,32.0,6.7234,-73.0693,northern Colombia,",us7000i47m,",Santander,CO
234,2022-08-17 15:46:51.547,4.6,2.2,81.0,4.8445,-76.0511,"7 km S of El Águila, Colombia",",us7000i2l7,",Valle del Cauca,CO
274,2022-06-30 23:37:46.794,4.5,3.1,93.0,4.9528,-76.0895,"7 km NW of El Águila, Colombia",",us6000hyzh,",Valle del Cauca,CO
289,2022-06-12 07:05:50.196,4.0,5.2,99.0,0.8231,-77.9074,"16 km SW of Cumbal, Colombia",",us7000hgvq,",Narino,CO
292,2022-06-12 00:50:07.200,4.6,2.0,77.0,6.9518,-76.0316,"15 km WSW of Peque, Colombia",",us7000hgu3,",Antioquia,CO
313,2022-05-12 21:23:29.680,5.0,6.0,52.0,4.014,-76.4472,"10 km NNE of Darien, Colombia",",us6000hkph,",Valle del Cauca,CO
318,2022-04-29 23:47:47.572,4.1,1.0,112.0,6.9193,-73.1481,"13 km SW of Piedecuesta, Colombia",",us7000h5y8,",Santander,CO
325,2022-04-23 09:56:57.526,4.4,4.1,55.0,6.8684,-76.4688,"26 km WSW of Dabeiba, Colombia",",us6000hftr,",Antioquia,CO
330,2022-04-19 19:32:27.438,4.6,3.4,76.0,1.8566,-75.8536,"7 km NE of Acevedo, Colombia",",us7000h3ef,",Huila,CO
349,2022-03-19 22:22:52.414,4.5,2.2,47.0,6.8581,-73.1023,"13 km N of Jordán, Colombia",",us6000h63b,",Santander,CO
356,2022-03-07 18:34:28.862,4.9,2.0,52.0,6.7994,-72.9917,"5 km NNW of Cepitá, Colombia",",us6000h2un,",Santander,CO
363,2022-02-23 12:49:31.002,5.5,5.0,45.0,7.8174,-74.2494,"26 km SW of Santa Rosa del Sur, Colombia",",us7000gn6g,usauto7000gn6g,pt22054000,",Bolivar,CO
365,2022-02-20 18:35:07.326,4.3,1.0,60.0,6.9148,-73.0374,"8 km S of Piedecuesta, Colombia",",us7000gmgp,",Santander,CO
371,2022-02-07 00:31:23.897,4.4,3.1,91.0,3.448,-74.7357,"10 km NE of Colombia, Colombia",",us7000gipv,",Huila,CO
373,2022-02-06 07:13:18.004,4.7,4.1,28.0,10.5803,-73.2201,"13 km NNE of Valledupar, Colombia",",us7000gie4,",Cesar,CO
382,2022-01-19 04:25:47.723,4.6,5.6,35.0,5.3986,-72.5392,"17 km WNW of Yopal, Colombia",",us7000gd37,",Casanare,CO
390,2021-12-20 04:20:40.937,4.4,1.0,53.0,6.8648,-72.9781,"12 km N of Cepitá, Colombia",",us6000gdr7,",Santander,CO
395,2021-12-09 23:14:40.346,4.8,2.0,30.0,6.8146,-72.9486,"7 km NNE of Cepitá, Colombia",",us6000gb0x,",Santander,CO
397,2021-12-09 00:07:17.507,4.6,2.0,67.0,4.4212,-73.6567,"9 km NE of El Calvario, Colombia",",us6000gasf,",Meta,CO
402,2021-11-29 20:33:32.090,4.9,3.8,72.0,4.2503,-76.3426,"4 km NNW of Trujillo, Colombia",",us6000g7q7,",Valle del Cauca,CO
406,2021-11-28 09:42:15.997,4.7,2.6,94.0,7.5242,-76.9244,"23 km ENE of Riosucio, Colombia",",us7000fxps,",Choco,CO
